,stn_code,sampling_date,state,location,agency,type,so2,no2,rspm,spm,location_monitoring_station,pm2_5,date,Unnamed: 13,time_index
73628,146,7/3/2014,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",2.0,48.0,81.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,3/7/2014,,327.0
73629,146,7/8/2014,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",2.0,63.0,222.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,8/7/2014,,332.0
73630,146,7/9/2014,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",2.0,66.0,182.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,9/7/2014,,333.0
73631,146,7/10/2014,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",2.0,65.0,168.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,10/7/2014,,334.0
73632,146,22-07-14,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",2.0,93.0,47.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,7/22/2014,,331.0
73633,146,23-07-14,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",5.0,55.0,39.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,7/23/2014,,331.0
73634,146,8/5/2014,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",4.0,105.0,106.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,5/8/2014,,329.0
73635,146,8/6/2014,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",7.0,55.0,43.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,6/8/2014,,330.0
73636,146,8/7/2014,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",7.0,56.0,52.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,7/8/2014,,331.0
73637,146,19-08-14,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",2.0,92.0,129.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,8/19/2014,,332.0
73638,146,20-08-14,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",2.0,88.0,110.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,8/20/2014,,332.0
73639,146,21-08-14,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",2.0,89.0,98.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,8/21/2014,,332.0
73640,146,29-08-14,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",5.0,106.0,100.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,8/29/2014,,332.0
73641,146,30-08-14,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",5.0,105.0,78.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,8/30/2014,,332.0
73642,146,9/2/2014,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",2.0,44.0,29.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,2/9/2014,,326.0
73643,146,9/3/2014,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",2.0,43.0,29.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,3/9/2014,,327.0
73644,146,9/4/2014,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",2.0,36.0,25.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,4/9/2014,,328.0
73645,146,9/9/2014,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",3.0,67.0,65.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,9/9/2014,,333.0
73646,146,9/10/2014,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",3.0,85.0,61.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,10/9/2014,,334.0
73647,146,9/11/2014,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",12.0,90.0,59.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,11/9/2014,,335.0
73648,146,23-09-14,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",2.0,73.0,97.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,9/23/2014,,333.0
73649,146,24-09-14,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",4.0,69.0,86.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,9/24/2014,,333.0
73650,146,10/4/2014,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",2.0,88.0,154.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,4/10/2014,,328.0
73651,146,10/5/2014,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",2.0,73.0,144.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,5/10/2014,,329.0
73652,146,11/4/2014,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",2.0,136.0,305.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,4/11/2014,,328.0
73653,146,11/5/2014,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",2.0,111.0,269.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,5/11/2014,,329.0
73654,146,11/6/2014,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",2.0,133.0,296.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,6/11/2014,,330.0
73655,146,11/11/2014,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",6.0,152.0,407.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,11/11/2014,,335.0
73656,146,11/12/2014,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",3.0,156.0,429.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,12/11/2014,,336.0
73657,146,13-11-14,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",6.0,164.0,327.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,11/13/2014,,335.0
73658,146,25-11-14,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",12.0,162.0,268.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,11/25/2014,,335.0
73659,146,26-11-14,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",11.0,167.0,309.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,11/26/2014,,335.0
73660,146,16-12-14,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",14.0,127.0,250.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,12/16/2014,,336.0
73661,146,17-12-14,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",10.0,118.0,289.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,12/17/2014,,336.0
73662,146,18-12-14,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",15.0,114.0,400.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,12/18/2014,,336.0
73663,146,23-12-14,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",2.0,175.0,567.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,12/23/2014,,336.0
73664,146,24-12-14,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",3.0,124.0,375.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,12/24/2014,,336.0
73665,146,25-12-14,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",2.0,125.0,283.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,12/25/2014,,336.0
73666,146,29-12-14,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",6.0,166.0,452.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,12/29/2014,,336.0
73667,146,30-12-14,Delhi,Delhi,National Environmental Engineering Research Institute,"Residential, Rural and other Areas",2.0,118.0,288.0,,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",,12/30/2014,,336.0
73668,55,5/1/2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,44.0,203.0,,"Nizamuddin, Delhi",,1/5/2015,,337.0
73669,55,8/1/2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,45.0,214.0,,"Nizamuddin, Delhi",,1/8/2015,,337.0
73670,55,13-01-15,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,47.0,182.0,,"Nizamuddin, Delhi",,1/13/2015,,337.0
73671,55,16-01-15,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,43.0,204.0,,"Nizamuddin, Delhi",78.0,1/16/2015,,337.0
73672,55,21-01-15,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,39.0,192.0,,"Nizamuddin, Delhi",83.0,1/21/2015,,337.0
73673,55,27-01-15,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,46.0,159.0,,"Nizamuddin, Delhi",146.0,1/27/2015,,337.0
73674,55,2/2/2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,41.0,267.0,,"Nizamuddin, Delhi",62.0,2/2/2015,,338.0
73675,55,5/2/2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,50.0,235.0,,"Nizamuddin, Delhi",112.0,2/5/2015,,338.0
73676,55,10/2/2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,48.0,241.0,,"Nizamuddin, Delhi",62.0,2/10/2015,,338.0
73677,55,13-02-15,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,45.0,280.0,,"Nizamuddin, Delhi",,2/13/2015,,338.0
73678,55,18-02-15,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,42.0,268.0,,"Nizamuddin, Delhi",63.0,2/18/2015,,338.0
73679,55,23-02-15,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,40.0,210.0,,"Nizamuddin, Delhi",107.0,2/23/2015,,338.0
73680,55,26-02-15,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,39.0,210.0,,"Nizamuddin, Delhi",57.0,2/26/2015,,338.0
73681,55,4/3/2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,39.0,199.0,,"Nizamuddin, Delhi",44.0,3/4/2015,,339.0
73682,55,10/3/2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,38.0,199.0,,"Nizamuddin, Delhi",47.0,3/10/2015,,339.0
73683,55,13-03-15,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,50.0,187.0,,"Nizamuddin, Delhi",75.0,3/13/2015,,339.0
73684,55,18-03-15,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,47.0,219.0,,"Nizamuddin, Delhi",47.0,3/18/2015,,339.0
73685,55,23-03-15,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,47.0,178.0,,"Nizamuddin, Delhi",78.0,3/23/2015,,339.0
73686,55,26-03-15,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,52.0,174.0,,"Nizamuddin, Delhi",82.0,3/26/2015,,339.0
73687,55,1/4/2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,50.0,206.0,,"Nizamuddin, Delhi",78.0,4/1/2015,,340.0
73688,55,9/4/2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,44.0,243.0,,"Nizamuddin, Delhi",71.0,4/9/2015,,340.0
73689,55,17-04-15,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,43.0,228.0,,"Nizamuddin, Delhi",58.0,4/17/2015,,340.0
73690,55,22-04-15,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,45.0,229.0,,"Nizamuddin, Delhi",77.0,4/22/2015,,340.0
73691,55,27-04-15,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,38.0,219.0,,"Nizamuddin, Delhi",53.0,4/27/2015,,340.0
73692,55,1/5/2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,39.0,209.0,,"Nizamuddin, Delhi",29.0,5/1/2015,,341.0
73693,55,7/5/2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,46.0,121.0,,"Nizamuddin, Delhi",89.0,5/7/2015,,341.0
73694,55,12/5/2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,44.0,156.0,,"Nizamuddin, Delhi",91.0,5/12/2015,,341.0
73695,55,15-05-15,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,46.0,132.0,,"Nizamuddin, Delhi",97.0,5/15/2015,,341.0
73696,55,20-05-15,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,47.0,123.0,,"Nizamuddin, Delhi",61.0,5/20/2015,,341.0
73697,55,25-05-15,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,47.0,302.0,,"Nizamuddin, Delhi",101.0,5/25/2015,,341.0
73698,55,28-05-15,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,44.0,329.0,,"Nizamuddin, Delhi",77.0,5/28/2015,,341.0
73699,55,3/6/2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,46.0,264.0,,"Nizamuddin, Delhi",77.0,6/3/2015,,342.0
73700,55,8/6/2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,46.0,173.0,,"Nizamuddin, Delhi",126.0,6/8/2015,,342.0
73701,55,11/6/2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,46.0,149.0,,"Nizamuddin, Delhi",76.0,6/11/2015,,342.0
73702,55,16-06-15,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,43.0,150.0,,"Nizamuddin, Delhi",55.0,6/16/2015,,342.0
73703,55,19-06-15,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,47.0,185.0,,"Nizamuddin, Delhi",42.0,6/19/2015,,342.0
73704,55,24-06-15,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,40.0,155.0,,"Nizamuddin, Delhi",112.0,6/24/2015,,342.0
73705,55,29-06-15,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,43.0,183.0,,"Nizamuddin, Delhi",100.0,6/29/2015,,342.0
73706,55,3/7/2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,43.0,150.0,,"Nizamuddin, Delhi",82.0,7/3/2015,,343.0
73707,55,8/7/2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,47.0,276.0,,"Nizamuddin, Delhi",92.0,7/8/2015,,343.0
73708,55,13-07-15,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,45.0,134.0,,"Nizamuddin, Delhi",85.0,7/13/2015,,343.0
73709,55,16-07-15,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,40.0,155.0,,"Nizamuddin, Delhi",83.0,7/16/2015,,343.0
73710,55,21-07-15,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,45.0,148.0,,"Nizamuddin, Delhi",42.0,7/21/2015,,343.0
73711,55,24-07-15,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,44.0,176.0,,"Nizamuddin, Delhi",62.0,7/24/2015,,343.0
73712,55,29-07-15,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,42.0,261.0,,"Nizamuddin, Delhi",86.0,7/29/2015,,343.0
73713,55,4/8/2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,37.0,164.0,,"Nizamuddin, Delhi",66.0,8/4/2015,,344.0
73714,55,7/8/2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,43.0,256.0,,"Nizamuddin, Delhi",52.0,8/7/2015,,344.0
73715,55,12/8/2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,44.0,200.0,,"Nizamuddin, Delhi",36.0,8/12/2015,,344.0
73716,55,17-08-15,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,45.0,151.0,,"Nizamuddin, Delhi",44.0,8/17/2015,,344.0
73717,55,20-08-15,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,46.0,198.0,,"Nizamuddin, Delhi",32.0,8/20/2015,,344.0
73718,55,25-08-15,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,41.0,253.0,,"Nizamuddin, Delhi",58.0,8/25/2015,,344.0
73719,55,28-08-15,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,39.0,197.0,,"Nizamuddin, Delhi",65.0,8/28/2015,,344.0
73720,55,3/9/2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,44.0,283.0,,"Nizamuddin, Delhi",87.0,9/3/2015,,345.0
73721,55,8/9/2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,44.0,236.0,,"Nizamuddin, Delhi",28.0,9/8/2015,,345.0
73722,55,11/9/2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,41.0,224.0,,"Nizamuddin, Delhi",78.0,9/11/2015,,345.0
73723,55,16-09-15,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,41.0,232.0,,"Nizamuddin, Delhi",110.0,9/16/2015,,345.0
73724,55,21-09-15,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,40.0,214.0,,"Nizamuddin, Delhi",71.0,9/21/2015,,345.0
73725,55,24-09-15,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,40.0,241.0,,"Nizamuddin, Delhi",63.0,9/24/2015,,345.0
73726,55,1/10/2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,37.0,241.0,,"Nizamuddin, Delhi",51.0,10/1/2015,,346.0
73727,55,7/10/2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,45.0,229.0,,"Nizamuddin, Delhi",99.0,10/7/2015,,346.0
73728,55,12/10/2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,43.0,395.0,,"Nizamuddin, Delhi",98.0,10/12/2015,,346.0
73729,55,15-10-15,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,39.0,266.0,,"Nizamuddin, Delhi",76.0,10/15/2015,,346.0
73730,55,20-10-15,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,42.0,248.0,,"Nizamuddin, Delhi",154.0,10/20/2015,,346.0
73731,55,26-10-15,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,45.0,276.0,,"Nizamuddin, Delhi",158.0,10/26/2015,,346.0
73732,55,29-10-15,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,45.0,235.0,,"Nizamuddin, Delhi",111.0,10/29/2015,,346.0
73733,55,4/11/2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,46.0,275.0,,"Nizamuddin, Delhi",115.0,11/4/2015,,347.0
73734,55,10/11/2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,44.0,343.0,,"Nizamuddin, Delhi",163.0,11/10/2015,,347.0
73735,55,13-11-15,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,51.0,256.0,,"Nizamuddin, Delhi",56.0,11/13/2015,,347.0
73736,55,18-11-15,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,43.0,202.0,,"Nizamuddin, Delhi",127.0,11/18/2015,,347.0
73737,55,23-11-15,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,46.0,284.0,,"Nizamuddin, Delhi",161.0,11/23/2015,,347.0
73738,55,27-11-15,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,44.0,302.0,,"Nizamuddin, Delhi",122.0,11/27/2015,,347.0
73739,55,3/12/2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,44.0,343.0,,"Nizamuddin, Delhi",,12/3/2015,,348.0
73740,55,8/12/2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,39.0,359.0,,"Nizamuddin, Delhi",,12/8/2015,,348.0
73741,55,11/12/2015,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,38.0,428.0,,"Nizamuddin, Delhi",,12/11/2015,,348.0
73742,55,16-12-15,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,42.0,149.0,,"Nizamuddin, Delhi",,12/16/2015,,348.0
73743,55,21-12-15,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.0,43.0,296.0,,"Nizamuddin, Delhi",,12/21/2015,,348.0
73744,55,29-12-15,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",13.0,51.0,253.0,,"Nizamuddin, Delhi",,12/29/2015,,348.0
73745,55,31-12-15,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",,71.0,270.0,,"Nizamuddin, Delhi",,12/31/2015,,348.0
73746,57,1/1/2015,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,67.0,397.0,,"Shahzada Bagh, Delhi",110.0,1/1/2015,,337.0
73747,57,6/1/2015,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,55.0,250.0,,"Shahzada Bagh, Delhi",155.0,1/6/2015,,337.0
73748,57,9/1/2015,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,65.0,344.0,,"Shahzada Bagh, Delhi",163.0,1/9/2015,,337.0
73749,57,14-01-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,61.0,258.0,,"Shahzada Bagh, Delhi",144.0,1/14/2015,,337.0
73750,57,19-01-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,58.0,351.0,,"Shahzada Bagh, Delhi",135.0,1/19/2015,,337.0
73751,57,22-01-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,,,,,"Shahzada Bagh, Delhi",121.0,1/22/2015,,337.0
73752,57,28-01-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,62.0,289.0,,"Shahzada Bagh, Delhi",101.0,1/28/2015,,337.0
73753,57,3/2/2015,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,61.0,254.0,,"Shahzada Bagh, Delhi",165.0,2/3/2015,,338.0
73754,57,6/2/2015,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,52.0,233.0,,"Shahzada Bagh, Delhi",115.0,2/6/2015,,338.0
73755,57,11/2/2015,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,61.0,302.0,,"Shahzada Bagh, Delhi",170.0,2/11/2015,,338.0
73756,57,16-02-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,63.0,400.0,,"Shahzada Bagh, Delhi",151.0,2/16/2015,,338.0
73757,57,19-02-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,60.0,306.0,,"Shahzada Bagh, Delhi",138.0,2/19/2015,,338.0
73758,57,24-02-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,62.0,362.0,,"Shahzada Bagh, Delhi",154.0,2/24/2015,,338.0
73759,57,5/3/2015,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,49.0,223.0,,"Shahzada Bagh, Delhi",126.0,3/5/2015,,339.0
73760,57,11/3/2015,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,59.0,175.0,,"Shahzada Bagh, Delhi",122.0,3/11/2015,,339.0
73761,57,16-03-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,53.0,158.0,,"Shahzada Bagh, Delhi",64.0,3/16/2015,,339.0
73762,57,19-03-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,62.0,167.0,,"Shahzada Bagh, Delhi",85.0,3/19/2015,,339.0
73763,57,24-03-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,58.0,210.0,,"Shahzada Bagh, Delhi",93.0,3/24/2015,,339.0
73764,57,27-03-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,62.0,197.0,,"Shahzada Bagh, Delhi",71.0,3/27/2015,,339.0
73765,57,7/4/2015,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,59.0,167.0,,"Shahzada Bagh, Delhi",76.0,4/7/2015,,340.0
73766,57,10/4/2015,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,55.0,151.0,,"Shahzada Bagh, Delhi",99.0,4/10/2015,,340.0
73767,57,15-04-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,57.0,207.0,,"Shahzada Bagh, Delhi",90.0,4/15/2015,,340.0
73768,57,20-04-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,54.0,340.0,,"Shahzada Bagh, Delhi",84.0,4/20/2015,,340.0
73769,57,23-04-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,63.0,300.0,,"Shahzada Bagh, Delhi",115.0,4/23/2015,,340.0
73770,57,28-04-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,59.0,227.0,,"Shahzada Bagh, Delhi",38.0,4/28/2015,,340.0
73771,57,5/5/2015,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,56.0,232.0,,"Shahzada Bagh, Delhi",119.0,5/5/2015,,341.0
73772,57,8/5/2015,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,51.0,239.0,,"Shahzada Bagh, Delhi",74.0,5/8/2015,,341.0
73773,57,13-05-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,56.0,157.0,,"Shahzada Bagh, Delhi",45.0,5/13/2015,,341.0
73774,57,18-05-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,5.0,48.0,270.0,,"Shahzada Bagh, Delhi",76.0,5/18/2015,,341.0
73775,57,21-05-15,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.0,45.0,204.0,,"Shahzada Bagh, Delhi",48.0,5/21/2015,,341.0
